1 1:3.604179e+01 2:1.376065e-01 3:3.167950e+01 4:3.675850e+01 5:3.956474e+01 6:7.885242e+00 7:7.447369e+01 8:4.241346e+01 9:1.204124e+02 10:7.766824e+01 11:2.464739e+00 12:6.931427e-01 13:9.060369e-01 14:2.092738e+00 15:3.847009e+00 16:2.940972e+00 17:3.599385e+01 18:2.192990e+01 19:3.233354e+01 20:1.670068e+01 21:2.845165e+00 22:8.640360e-01 23:3.222948e+01 24:2.885796e-01 25:-1.332623e+01 26:-9.137982e-01 27:4.906113e+00 28:3.417050e+00 29:-2.757768e+01 30:-4.604480e-01 31:6.844378e-02 32:1.225795e+00 33:1.317816e+00 34:6.727345e-01 35:4.645011e+00 36:9.383042e-01 37:5.041021e+00 38:1.847118e+00 39:2.004350e+01 40:3.868098e-01 41:5.695900e+02 42:4.308203e-01 43:1.302864e+03 44:1.488063e-01 45:-1.586916e+01 46:-3.265974e+00 47:1.574732e+03 48:1.862890e-01 49:9.865929e+02 50:2.828646e-01 51:-2.343128e+01 52:-1.679671e+00 53:2.552144e+03 54:1.106398e-01 55:9.114315e+02 56:3.884460e-01 57:-2.586923e+01 58:-1.484764e+00 59:-1.257901e+01 60:-4.102051e-01 61:2.207028e+01 62:3.069093e-01 63:9.341263e-02 64:3.679185e-01 65:-3.030216e-02 66:-4.213352e-01 67:2.946321e+00 68:8.339054e-01 69:3.276279e+01 70:2.855029e-01 71:-1.288091e+01 72:-9.085316e-01 73:5.477433e+00 74:3.143196e+00 75:-2.800570e+01 76:-4.485845e-01 77:-7.901440e+00 78:1.659393e+01 79:4.943248e-02 80:-1.710183e-02 81:5.758123e-01 82:3.728813e+00 83:1.041667e+00 84:9.033334e-01 85:6.115190e-01 86:6.000000e-02 87:4.000000e-02 88:-1.320079e+01
1 1:3.949578e+01 2:8.689261e-02 3:3.632447e+01 4:3.996842e+01 5:4.261547e+01 6:6.290993e+00 7:9.401524e+01 8:7.275073e+01 9:7.292604e+01 10:6.717942e+01 11:3.264716e+00 12:2.916699e-01 13:2.309131e+00 14:3.474653e+00 15:4.126775e+00 16:1.817645e+00 17:2.799503e+01 18:1.314981e+01 19:2.004992e+01 20:1.028409e+01 21:2.917722e+00 22:4.032714e-01 23:2.120951e+01 24:3.834588e-01 25:-2.310827e+01 26:-6.033130e-01 27:-1.163924e+01 28:-1.214110e+00 29:-2.575373e+01 30:-5.146623e-01 31:4.195774e-02 32:1.260213e+00 33:1.167065e+00 34:5.954236e-01 35:4.981687e+00 36:9.211097e-01 37:3.561229e+00 38:2.756065e+00 39:1.555032e+01 40:7.151044e-01 41:6.384447e+02 42:4.652813e-01 43:1.200021e+03 44:2.153242e-01 45:3.056527e+00 46:4.923389e+00 47:1.637838e+03 48:1.877110e-01 49:9.260787e+02 50:2.787072e-01 51:-3.163428e+00 52:-4.013930e+00 53:2.670241e+03 54:1.261084e-01 55:8.381058e+02 56:4.711216e-01 57:-9.537889e+00 58:-1.316645e+00 59:-6.281841e+00 60:-9.231108e-01 61:1.758426e+01 62:4.242918e-01 63:6.835353e-02 64:4.783501e-01 65:-1.812087e-02 66:-8.464984e-01 67:2.931659e+00 68:4.008407e-01 69:2.120802e+01 70:3.839456e-01 71:-2.329710e+01 72:-5.953751e-01 73:-1.188533e+01 74:-1.171053e+00 75:-2.591231e+01 76:-5.096095e-01 77:-1.521648e+01 78:2.549255e+01 79:3.365236e-04 80:-3.610977e-02 81:9.376815e-01 82:5.398111e+00 83:1.360544e-01 84:7.340000e+00 85:0 86:0 87:0 88:-1.503158e+01
3 1:2.272770e+01 2:2.823032e-01 3:1.434945e+01 4:2.542380e+01 5:2.814285e+01 6:1.379340e+01 7:2.584498e+02 8:1.501747e+02 9:4.981432e+01 10:1.446298e+02 11:5.953958e-01 12:1.306122e+00 13:1.367735e-01 14:1.846440e-01 15:1.031718e+00 16:8.949443e-01 17:6.445518e+00 18:3.541551e+00 19:1.388052e+01 20:1.066780e+01 21:5.755043e-01 22:1.453601e+00 23:4.029086e+01 24:1.950209e-01 25:5.228582e-01 26:2.021396e+01 27:1.767860e+01 28:4.449066e-01 29:-9.411310e+00 30:-1.445763e+00 31:1.829469e-01 32:1.206872e+00 33:1.865452e+00 34:7.152306e-01 35:-5.542594e-02 36:-1.142800e+02 37:5.512041e+00 38:2.836478e+00 39:3.052380e+01 40:3.189912e-01 41:5.373677e+02 42:3.471239e-01 43:1.357965e+03 44:1.101663e-01 45:-5.943767e+01 46:-1.345324e+00 47:1.523813e+03 48:2.035837e-01 49:1.172755e+03 50:2.395911e-01 51:-7.064594e+01 52:-1.037615e+00 53:2.548347e+03 54:1.092014e-01 55:1.116786e+03 56:3.486913e-01 57:-7.626701e+01 58:-9.166045e-01 59:-2.198010e+01 60:-3.309975e-01 61:3.318900e+01 62:2.455532e-01 63:1.041724e-02 64:3.729033e+00 65:-3.307886e-02 66:-5.793853e-01 67:8.074461e-01 68:1.136389e+00 69:4.331842e+01 70:1.755304e-01 71:3.221407e+00 72:3.621402e+00 73:1.677814e+01 74:5.209810e-01 75:-1.352229e+01 76:-9.756833e-01 77:-1.618769e+01 78:2.645919e+01 79:-3.833372e-02 80:-1.137186e-02 81:6.261072e-02 82:1.941748e+00 83:3.125000e+00 84:2.266667e-01 85:2.007209e-01 86:7.333333e-02 87:4.988877e-02 88:-2.253619e+01
2 1:3.744449e+01 2:8.719341e-02 3:3.448809e+01 4:3.750183e+01 5:3.981241e+01 6:5.324326e+00 7:1.078758e+02 8:1.219083e+02 9:4.422775e+01 10:4.778532e+01 11:5.296829e-01 12:7.077617e-01 13:1.807021e-01 14:4.500147e-01 15:8.478101e-01 16:6.671079e-01 17:9.385036e+00 18:4.388839e+00 19:8.436794e+00 20:4.629883e+00 21:2.750076e-01 22:8.343075e-01 23:3.144671e+01 24:3.262259e-01 25:-4.994422e+00 26:-2.881369e+00 27:1.181661e+01 28:1.060415e+00 29:-1.901665e+01 30:-8.303074e-01 31:3.704013e-02 32:1.896800e+00 33:1.151114e+00 34:8.462476e-01 35:9.128723e+00 36:3.949197e-01 37:7.321576e+00 38:1.088980e+00 39:2.014708e+01 40:3.947500e-01 41:6.236912e+02 42:3.179590e-01 43:1.284640e+03 44:1.636416e-01 45:-5.504345e+01 46:-1.446154e+00 47:1.694168e+03 48:1.769429e-01 49:9.269531e+02 50:5.529413e-01 51:-5.682142e+01 52:-1.182620e+00 53:2.672195e+03 54:9.410948e-02 55:8.126658e+02 56:3.284504e-01 57:-5.786311e+01 58:-1.149371e+00 59:-1.561681e+01 60:-4.475432e-01 61:2.348392e+01 62:3.855233e-01 63:7.324589e-02 64:4.519114e-01 65:-2.689757e-02 66:-4.647990e-01 67:3.284909e-01 68:6.829817e-01 69:3.351268e+01 70:2.901026e-01 71:-6.547624e+00 72:-2.317681e+00 73:1.270064e+01 74:1.030115e+00 75:-2.295454e+01 76:-6.274892e-01 77:-1.193190e+01 78:2.071692e+01 79:-1.174926e-03 80:-9.576163e-03 81:5.101490e-02 82:5.037314e+00 83:1.138520e+00 84:7.083333e-01 85:1.953131e-01 86:1.271429e-01 87:1.804529e-01 88:-3.240954e+01
1 1:3.434499e+01 2:1.582803e-01 3:2.918560e+01 4:3.380735e+01 5:4.067906e+01 6:1.149347e+01 7:9.261629e+01 8:4.684207e+01 9:2.014190e+01 10:1.636538e+01 11:2.270127e+00 12:5.991493e-01 13:9.082913e-01 14:2.176815e+00 15:3.668351e+00 16:2.760059e+00 17:3.377507e+01 18:1.204480e+01 19:3.754643e+01 20:1.113518e+01 21:2.387807e+00 22:7.473366e-01 23:2.966115e+01 24:4.148067e-01 25:-2.771712e+00 26:-5.648860e+00 27:8.352973e+00 28:1.455773e+00 29:-2.257483e+01 30:-6.733099e-01 31:5.628414e-02 32:1.116285e+00 33:1.446242e+00 34:6.934690e-01 35:5.433043e+00 36:9.486556e-01 37:3.509162e+00 38:4.245210e+00 39:2.057819e+01 40:7.507813e-01 41:5.320628e+02 42:3.638265e-01 43:1.313043e+03 44:1.535634e-01 45:-2.400001e-01 46:-6.825125e+01 47:1.558278e+03 48:1.723108e-01 49:1.055147e+03 50:4.089247e-01 51:-1.596420e+01 52:-8.615335e-01 53:2.553770e+03 54:1.027389e-01 55:8.385316e+02 56:3.452065e-01 57:-1.922521e+01 58:-7.693136e-01 59:-1.458623e+01 60:-3.212995e-01 61:2.234976e+01 62:3.543841e-01 63:7.552341e-02 64:4.000209e-01 65:-3.450615e-02 66:-3.423218e-01 67:2.491427e+00 68:7.117174e-01 69:3.081792e+01 70:3.542711e-01 71:-3.458983e+00 72:-4.531691e+00 73:7.562419e+00 74:1.571164e+00 75:-2.346375e+01 76:-6.370215e-01 77:-1.768832e+01 78:2.141688e+01 79:4.956880e-02 80:-4.517283e-02 81:1.650565e-01 82:5.228758e+00 83:6.802722e-01 84:1.460000e+00 85:0 86:0 87:0 88:-1.418630e+01
2 1:2.559600e+01 2:2.758971e-01 3:1.788444e+01 4:2.560548e+01 5:3.023742e+01 6:1.235298e+01 7:1.180872e+02 8:3.916470e+01 9:7.919897e+02 10:7.065562e+02 11:1.072384e+00 12:7.308282e-01 13:2.986264e-01 14:9.400582e-01 15:1.598382e+00 16:1.299756e+00 17:1.808561e+01 18:1.500178e+01 19:1.957240e+01 20:1.310305e+01 21:9.310358e-01 22:1.085273e+00 23:2.241358e+01 24:6.924974e-01 25:1.615961e+00 26:6.566243e+00 27:1.796726e+01 28:3.817188e-01 29:-1.460885e+01 30:-6.490026e-01 31:1.008639e-01 32:1.204693e+00 33:1.876036e+00 34:7.412438e-01 35:6.922046e-01 36:8.199812e+00 37:-1.316403e+00 38:-1.087239e+01 39:1.551027e+01 40:1.079874e+00 41:5.322869e+02 42:4.576544e-01 43:1.131308e+03 44:1.969208e-01 45:-7.446072e+01 46:-1.210217e+00 47:1.630481e+03 48:1.788481e-01 49:8.184391e+02 50:5.719158e-01 51:-8.162914e+01 52:-1.008841e+00 53:2.573064e+03 54:1.135842e-01 55:9.083559e+02 56:3.905766e-01 57:-8.202510e+01 58:-9.989154e-01 59:-1.307475e+01 60:-4.747359e-01 61:1.900764e+01 62:3.024131e-01 63:6.993065e-02 64:4.556834e-01 65:-3.118048e-02 66:-5.252160e-01 67:1.315353e+00 68:8.597076e-01 69:2.995267e+01 70:4.141861e-01 71:-5.515362e-01 72:-1.946908e+01 73:2.131144e+01 74:2.859821e-01 75:-1.127188e+01 76:-7.770516e-01 77:-3.762540e+00 78:9.474861e+00 79:5.036243e-02 80:-1.770774e-02 81:3.620460e-01 82:4.687500e+00 83:4.065041e+00 84:1.480000e-01 85:1.463421e-01 86:7.400000e-02 87:4.454212e-02 88:-2.154480e+01
1 1:3.133405e+01 2:5.897852e-02 3:3.043679e+01 4:3.121441e+01 5:3.290106e+01 6:2.464272e+00 7:1.216427e+02 8:9.667966e+01 9:1.075601e+00 10:3.531678e+01 11:1.624646e+00 12:3.716390e-01 13:1.050554e+00 14:1.459065e+00 15:2.232315e+00 16:1.181761e+00 17:1.780838e+01 18:9.977001e+00 19:1.481721e+01 20:7.347557e+00 21:1.153765e+00 22:5.498161e-01 23:2.800189e+01 24:4.141630e-01 25:-2.145054e+00 26:-5.398102e+00 27:1.344364e+01 28:1.188660e+00 29:-2.863868e+01 30:-7.117963e-01 31:3.725065e-02 32:1.756434e+00 33:1.227227e+00 34:6.033835e-01 35:4.590956e+00 36:1.005434e+00 37:2.634315e+00 38:3.489426e+00 39:1.947753e+01 40:3.471186e-01 41:6.279864e+02 42:4.661777e-01 43:1.175080e+03 44:2.148412e-01 45:-5.408371e+00 46:-5.759250e+00 47:1.683703e+03 48:2.308525e-01 49:7.394840e+02 50:3.921770e-01 51:-1.855214e+01 52:-1.417689e+00 53:2.661115e+03 54:1.367679e-01 55:6.199987e+02 56:3.508587e-01 57:-1.939230e+01 58:-1.340243e+00 59:-1.175540e+01 60:-4.954969e-01 61:1.905715e+01 62:3.849484e-01 63:7.776723e-02 64:2.639675e-01 65:-3.095135e-02 66:-4.711685e-01 67:1.210536e+00 68:5.288864e-01 69:2.907539e+01 70:3.773747e-01 71:-2.523556e+00 72:-4.643730e+00 73:1.445332e+01 74:1.107916e+00 75:-2.825558e+01 76:-7.431477e-01 77:-9.108555e+00 78:1.962967e+01 79:6.914113e-02 80:-1.996739e-02 81:5.208418e-01 82:4.205608e+00 83:1.456311e+00 84:6.566666e-01 85:4.506538e-01 86:0 87:0 88:-2.093384e+01
1 1:2.797490e+01 2:3.058011e-01 3:1.865459e+01 4:2.740068e+01 5:3.803482e+01 6:1.938023e+01 7:1.077952e+02 8:1.850630e+01 9:1.309649e+02 10:0 11:1.127436e+00 12:5.783107e-01 13:5.350745e-01 14:8.901213e-01 15:1.823107e+00 16:1.288033e+00 17:4.025951e+00 18:2.085880e+00 19:7.301515e+00 20:0 21:9.606432e-01 22:7.975076e-01 23:2.420264e+01 24:4.734977e-01 25:7.147881e+00 26:1.124226e+00 27:1.197416e+01 28:6.518374e-01 29:-1.711070e+01 30:-7.145774e-01 31:9.800381e-02 32:9.379809e-01 33:1.494667e+00 34:7.200710e-01 35:4.551542e-01 36:9.997757e+00 37:1.065214e+01 38:1.686196e+00 39:2.060728e+01 40:3.706286e-01 41:5.567408e+02 42:5.461158e-01 43:1.189405e+03 44:1.714628e-01 45:-4.720054e+01 46:-1.652073e+00 47:1.594810e+03 48:2.205934e-01 49:9.278996e+02 50:2.749943e-01 51:-4.736063e+01 52:-1.335338e+00 53:2.552606e+03 54:1.853885e-01 55:8.842686e+02 56:3.504729e-01 57:-4.848152e+01 58:-1.287083e+00 59:-1.275284e+01 60:-5.101494e-01 61:1.987618e+01 62:4.580989e-01 63:5.872104e-02 64:3.731771e-01 65:-2.597493e-02 66:-4.047422e-01 67:1.204356e+00 68:6.391129e-01 69:2.774115e+01 70:2.939210e-01 71:6.164164e+00 72:1.395787e+00 73:1.173454e+01 74:6.914223e-01 75:-1.823140e+01 76:-7.300708e-01 77:-1.628335e+00 78:5.608706e+00 79:1.521135e-03 80:-1.711714e-02 81:4.206405e-01 82:1.639344e+00 83:3.773585e+00 84:2.100000e-01 85:9.999999e-02 86:6.000000e-02 87:0 88:-2.359933e+01
1 1:3.046073e+01 2:1.175948e-01 3:2.936214e+01 4:3.126975e+01 5:3.253494e+01 6:3.172806e+00 7:4.778246e+02 8:6.281271e+02 9:5.979302e+01 10:5.518435e+01 11:2.067105e+00 12:3.066366e-01 13:1.431957e+00 14:2.106019e+00 15:2.661845e+00 16:1.229888e+00 17:1.811682e+01 18:9.038288e+00 19:1.461219e+01 20:5.226628e+00 21:1.812305e+00 22:4.093703e-01 23:3.049440e+01 24:2.878620e-01 25:-9.982889e+00 26:-1.079896e+00 27:1.187146e+01 28:1.250270e+00 29:-1.774872e+01 30:-8.220933e-01 31:8.853178e-02 32:1.951699e+00 33:1.279335e+00 34:5.545027e-01 35:3.726631e+00 36:1.025719e+00 37:4.738425e+00 38:3.404472e+00 39:2.180687e+01 40:3.956230e-01 41:7.503002e+02 42:3.884121e-01 43:1.162042e+03 44:1.872436e-01 45:-9.578484e-01 46:-1.749397e+01 47:1.777813e+03 48:1.728433e-01 49:9.122751e+02 50:2.433273e-01 51:-1.091820e+01 52:-1.335544e+00 53:2.766452e+03 54:1.252808e-01 55:8.183059e+02 56:3.414334e-01 57:-1.521222e+01 58:-9.325637e-01 59:-1.129136e+01 60:-4.398117e-01 61:2.096762e+01 62:3.139324e-01 63:9.601332e-02 64:2.261423e-01 65:-2.274618e-02 66:-6.274977e-01 67:1.836277e+00 68:4.059136e-01 69:3.051625e+01 70:2.895321e-01 71:-1.020883e+01 72:-1.062730e+00 73:1.160271e+01 74:1.303679e+00 75:-1.822317e+01 76:-8.093587e-01 77:-7.715316e+00 78:1.352013e+01 79:6.388044e-02 80:-2.476261e-02 81:1.605716e+00 82:6.091371e+00 83:5.291005e-01 84:1.880000e+00 85:0 86:0 87:0 88:-1.851274e+01
1 1:3.701868e+01 2:2.662521e-01 3:3.224708e+01 4:4.049422e+01 5:4.403895e+01 6:1.179187e+01 7:2.879167e+02 8:4.508860e+02 9:1.394615e+02 10:2.281645e+02 11:2.223843e+00 12:6.182597e-01 13:6.197429e-01 14:2.109361e+00 15:3.666614e+00 16:3.046871e+00 17:3.349341e+01 18:1.930802e+01 19:2.361197e+01 20:1.485585e+01 21:2.146655e+00 22:8.606348e-01 23:1.467814e+01 24:7.373164e-01 25:-8.643712e+00 26:-1.901375e+00 27:-2.960261e+00 28:-4.977016e+00 29:-1.685784e+01 30:-1.192187e+00 31:5.571007e-02 32:1.304798e+00 33:1.077578e+00 34:8.653863e-01 35:4.778212e+00 36:1.463456e+00 37:7.259624e+00 38:1.630852e+00 39:1.705686e+01 40:6.433321e-01 41:6.544296e+02 42:4.840120e-01 43:1.093390e+03 44:2.290864e-01 45:-7.846281e+01 46:-1.153521e+00 47:1.689832e+03 48:2.338888e-01 49:7.985529e+02 50:3.349403e-01 51:-6.212931e+01 52:-1.286414e+00 53:2.733878e+03 54:1.404201e-01 55:6.945392e+02 56:4.071184e-01 57:-6.587752e+01 58:-1.176585e+00 59:-8.694560e+00 60:-7.775927e-01 61:1.865286e+01 62:3.900160e-01 63:5.117707e-02 64:9.772773e-01 65:-1.540416e-02 66:-9.527228e-01 67:2.688605e+00 68:6.859668e-01 69:1.651670e+01 70:5.971993e-01 71:-1.238492e+01 72:-1.355796e+00 73:-6.055762e+00 74:-2.452098e+00 75:-2.347356e+01 76:-8.268580e-01 77:-6.400410e+00 78:1.466621e+01 79:-1.919634e-02 80:-8.125836e-03 81:6.724267e-01 82:3.858521e+00 83:2.748585e+00 84:2.567647e-01 85:4.497170e-01 86:9.516130e-02 87:7.707855e-02 88:-1.638770e+01
1 1:4.201078e+01 2:1.668262e-01 3:3.771000e+01 4:4.373778e+01 5:4.537084e+01 6:7.660839e+00 7:4.829615e+02 8:7.016727e+02 9:1.544537e+02 10:1.443999e+02 11:2.369029e+00 12:4.590589e-01 13:1.381824e+00 14:2.350445e+00 15:3.440166e+00 16:2.058342e+00 17:2.634246e+01 18:1.366109e+01 19:1.973670e+01 20:7.640267e+00 21:1.972381e+00 22:7.689796e-01 23:9.386675e+00 24:1.431284e+00 25:-8.562254e+00 26:-1.935122e+00 27:-1.791491e-01 28:-8.026067e+01 29:-1.389358e+01 30:-1.155060e+00 31:6.102327e-02 32:1.246347e+00 33:1.226955e+00 34:6.324819e-01 35:5.055960e+00 36:1.158969e+00 37:5.065743e+00 38:2.443687e+00 39:1.055020e+01 40:1.261249e+00 41:7.698276e+02 42:3.577210e-01 43:1.167783e+03 44:2.564586e-01 45:-7.784756e+01 46:-1.154725e+00 47:1.735828e+03 48:1.763636e-01 49:9.532416e+02 50:3.834479e-01 51:-6.330244e+01 52:-1.268587e+00 53:2.772943e+03 54:1.112372e-01 55:7.317505e+02 56:4.893537e-01 57:-6.379314e+01 58:-1.225673e+00 59:-5.399117e+00 60:-1.475905e+00 61:1.301616e+01 62:8.476418e-01 63:3.996459e-02 64:9.131591e-01 65:-1.080833e-02 66:-1.430585e+00 67:2.425472e+00 68:6.454379e-01 69:1.243868e+01 70:9.498308e-01 71:-1.184319e+01 72:-1.480327e+00 73:-3.268490e+00 74:-4.665422e+00 75:-1.779757e+01 76:-8.814602e-01 77:-8.688205e-01 78:6.750289e+00 79:-1.005715e-02 80:-3.159524e-03 81:9.076091e-01 82:4.296875e+00 83:3.187251e+00 84:2.200000e-01 85:1.772005e-01 86:8.285714e-02 87:4.831867e-02 88:-1.776266e+01
3 1:3.145462e+01 2:4.353473e-02 3:3.021817e+01 4:3.139879e+01 5:3.276881e+01 6:2.550636e+00 7:3.577132e+01 8:1.998244e+01 9:1.451358e+01 10:7.608459e+00 11:2.645346e+00 12:3.239941e-01 13:1.981662e+00 14:2.408295e+00 15:3.540496e+00 16:1.558834e+00 17:2.748309e+01 18:1.201905e+01 19:1.947009e+01 20:1.004461e+01 21:2.092723e+00 22:4.168688e-01 23:2.745421e+01 24:3.903045e-01 25:-7.398185e+00 26:-1.853979e+00 27:1.342483e+01 28:8.580806e-01 29:-1.529780e+01 30:-6.858978e-01 31:2.820123e-02 32:1.191362e+00 33:1.119036e+00 34:6.486355e-01 35:4.557215e+00 36:9.353768e-01 37:4.670324e-01 38:1.545132e+01 39:1.814194e+01 40:4.259182e-01 41:5.353970e+02 42:5.008131e-01 43:1.153118e+03 44:1.644582e-01 45:-3.720492e-01 46:-6.481742e+01 47:1.533735e+03 48:1.958571e-01 49:8.204390e+02 50:2.104036e-01 51:-1.188507e+01 52:-1.530656e+00 53:2.526331e+03 54:1.369573e-01 55:6.302385e+02 56:3.276697e-01 57:-1.515309e+01 58:-1.185100e+00 59:-9.570059e+00 60:-4.928538e-01 61:1.764743e+01 62:3.284322e-01 63:7.861651e-02 64:2.552236e-01 65:-2.021133e-02 66:-4.181282e-01 67:2.113613e+00 68:4.258859e-01 69:2.802515e+01 70:3.755166e-01 71:-8.747290e+00 72:-1.460827e+00 73:1.325405e+01 74:8.896445e-01 75:-1.499496e+01 76:-7.108797e-01 77:-1.169543e+00 78:7.612697e+00 79:3.798090e-02 80:-3.031277e-03 81:1.382597e+00 82:5.921053e+00 83:1.369863e+00 84:7.100000e-01 85:4.800000e-01 86:0 87:0 88:-1.639792e+01
1 1:3.375992e+01 2:9.830769e-02 3:3.163491e+01 4:3.458371e+01 5:3.629674e+01 6:4.661831e+00 7:8.956806e+01 8:1.098263e+02 9:5.157294e+01 10:3.348864e+01 11:2.112009e+00 12:3.545447e-01 13:1.447567e+00 14:2.000825e+00 15:2.889516e+00 16:1.441950e+00 17:2.090565e+01 18:7.659351e+00 19:1.284516e+01 20:5.207019e+00 21:1.799579e+00 22:4.555878e-01 23:2.601914e+01 24:3.033721e-01 25:-1.229516e+01 26:-7.865732e-01 27:1.726662e+00 28:7.865122e+00 29:-2.571765e+01 30:-5.105763e-01 31:4.773456e-02 32:1.345923e+00 33:1.284171e+00 34:5.782705e-01 35:2.657519e+00 36:1.515578e+00 37:4.781693e+00 38:1.832960e+00 39:2.000564e+01 40:3.822941e-01 41:5.912546e+02 42:4.619100e-01 43:1.207337e+03 44:1.293715e-01 45:3.359142e-01 46:3.433146e+01 47:1.613120e+03 48:2.080229e-01 49:8.353066e+02 50:2.632223e-01 51:-9.062810e+00 52:-1.263624e+00 53:2.645953e+03 54:1.340693e-01 55:7.164241e+02 56:3.119641e-01 57:-1.429805e+01 58:-6.860545e-01 59:-9.575723e+00 60:-4.691647e-01 61:1.969070e+01 62:2.931225e-01 63:9.944790e-02 64:2.672193e-01 65:-2.108493e-02 66:-4.416996e-01 67:1.831685e+00 68:4.374407e-01 69:2.592140e+01 70:3.062366e-01 71:-1.233598e+01 72:-7.904848e-01 73:1.551776e+00 74:8.800651e+00 75:-2.602596e+01 76:-5.018944e-01 77:0 78:0 79:0 80:0 81:0 82:5.194805e+00 83:3.311258e-01 84:3.010000e+00 85:0 86:0 87:0 88:-1.939937e+01
2 1:3.543775e+01 2:1.879461e-01 3:3.009962e+01 4:3.255926e+01 5:4.252267e+01 6:1.242305e+01 7:1.567198e+02 8:1.597382e+02 9:1.276364e+02 10:7.707286e+01 11:3.246654e+00 12:5.233243e-01 13:1.369375e+00 14:3.277853e+00 15:4.552415e+00 16:3.183040e+00 17:4.043149e+01 18:1.592724e+01 19:1.952756e+01 20:1.313143e+01 21:4.092525e+00 22:6.840526e-01 23:2.829044e+01 24:3.654387e-01 25:-1.482197e+01 26:-8.502993e-01 27:-1.450495e+00 28:-7.001553e+00 29:-3.084058e+01 30:-3.473176e-01 31:7.187686e-02 32:1.160298e+00 33:1.496936e+00 34:5.869518e-01 35:4.133976e+00 36:9.939560e-01 37:3.096142e+00 38:3.834262e+00 39:1.500650e+01 40:6.762548e-01 41:5.838868e+02 42:4.562133e-01 43:1.207270e+03 44:1.748615e-01 45:-3.632849e+00 46:-7.963206e+00 47:1.580945e+03 48:2.035963e-01 49:1.006552e+03 50:3.270436e-01 51:-1.564336e+01 52:-1.610410e+00 53:2.570936e+03 54:1.246891e-01 55:9.487861e+02 56:4.295278e-01 57:-1.870211e+01 58:-1.275699e+00 59:-1.169203e+01 60:-4.668463e-01 61:2.152025e+01 62:3.858260e-01 63:8.319920e-02 64:2.929366e-01 65:-3.183541e-02 66:-4.412804e-01 67:4.274228e+00 68:6.520882e-01 69:2.822060e+01 70:3.505529e-01 71:-1.630979e+01 72:-6.809244e-01 73:-1.878713e+00 74:-5.476279e+00 75:-3.188570e+01 76:-3.143007e-01 77:-2.277576e+00 78:4.895792e+00 79:9.084235e-02 80:-2.461534e-02 81:1.805631e+00 82:4.895105e+00 83:7.299270e-01 84:1.340000e+00 85:0 86:0 87:0 88:-1.182947e+01
1 1:3.722402e+01 2:1.386634e-01 3:3.343949e+01 4:3.843315e+01 5:4.175534e+01 6:8.315853e+00 7:3.433907e+02 8:2.196134e+02 9:3.946166e+01 10:5.311555e+01 11:4.257275e+00 12:4.507166e-01 13:2.132346e+00 14:4.511713e+00 15:5.964855e+00 16:3.832509e+00 17:3.219306e+01 18:6.694326e-01 19:1.954940e+01 20:2.436143e+01 21:4.629275e+00 22:6.540717e-01 23:2.177853e+01 24:2.197223e-01 25:-1.339736e+01 26:-6.967232e-01 27:-5.593754e+00 28:-2.853580e+00 29:-3.367500e+01 30:-5.368749e-01 31:6.630617e-02 32:1.299916e+00 33:1.016600e+00 34:8.623824e-01 35:5.734747e+00 36:1.076137e+00 37:9.387438e+00 38:1.496449e+00 39:1.662253e+01 40:7.887241e-01 41:7.074088e+02 42:4.746461e-01 43:1.168312e+03 44:1.962775e-01 45:5.827427e+00 46:2.494582e+00 47:1.740169e+03 48:2.102878e-01 49:9.205389e+02 50:2.848585e-01 51:-5.371419e+00 52:-2.430156e+00 53:2.709465e+03 54:1.341646e-01 55:6.883689e+02 56:3.679205e-01 57:-7.402076e+00 58:-1.521379e+00 59:-1.266948e+01 60:-4.393189e-01 61:2.112743e+01 62:3.470599e-01 63:7.755496e-02 64:5.969445e-01 65:-3.571779e-02 66:-4.034311e-01 67:4.880678e+00 68:6.188401e-01 69:2.118112e+01 70:2.087072e-01 71:-1.506017e+01 72:-4.907496e-01 73:-5.127567e+00 74:-3.205851e+00 75:-3.301500e+01 76:-5.599875e-01 77:0 78:0 79:0 80:0 81:0 82:2.380952e+00 83:1.282051e+00 84:7.700000e-01 85:0 86:0 87:0 88:-6.872221e+00
