3 1:3.528271e+01 2:1.631015e-01 3:3.112838e+01 4:3.511803e+01 5:4.024769e+01 6:9.119316e+00 7:1.193086e+02 8:6.845282e+01 9:3.433778e+01 10:4.199044e+01 11:5.664943e-01 12:8.737305e-01 13:1.375689e-01 14:4.264782e-01 15:9.158606e-01 16:7.782916e-01 17:1.042015e+01 18:6.540655e+00 19:9.972230e+00 20:6.172842e+00 21:3.445013e-01 22:1.093778e+00 23:3.139449e+01 24:4.357563e-01 25:-3.460172e+00 26:-4.554191e+00 27:8.340373e+00 28:1.596614e+00 29:-1.754371e+01 30:-8.878766e-01 31:4.866393e-02 32:1.867935e+00 33:1.250748e+00 34:8.543163e-01 35:7.438494e+00 36:7.701194e-01 37:4.550859e+00 38:1.779998e+00 39:2.373457e+01 40:4.039158e-01 41:6.472645e+02 42:2.984675e-01 43:1.295219e+03 44:1.548221e-01 45:-7.668456e+01 46:-1.180802e+00 47:1.625338e+03 48:1.724885e-01 49:1.021891e+03 50:3.241569e-01 51:-8.243607e+01 52:-9.951941e-01 53:2.686097e+03 54:9.477789e-02 55:7.715159e+02 56:5.181180e-01 57:-8.623662e+01 58:-9.160188e-01 59:-1.694714e+01 60:-5.504140e-01 61:2.719205e+01 62:3.801838e-01 63:5.591092e-02 64:5.282682e-01 65:-2.766737e-02 66:-5.360401e-01 67:4.948852e-01 68:7.789650e-01 69:3.806688e+01 70:2.445672e-01 71:-6.405168e+00 72:-2.577793e+00 73:6.986960e+00 74:2.043919e+00 75:-2.389697e+01 76:-6.125676e-01 77:-9.145079e+00 78:1.718093e+01 79:-1.095703e-02 80:-1.283997e-02 81:6.159247e-02 82:3.795620e+00 83:1.917404e+00 84:3.346154e-01 85:2.136718e-01 86:1.791667e-01 87:2.364127e-01 88:-2.901368e+01
2 1:3.383913e+01 2:1.565465e-01 3:3.110837e+01 4:3.391282e+01 5:3.762988e+01 6:6.521509e+00 7:1.814983e+02 8:2.001459e+02 9:9.301882e+01 10:9.751723e+01 11:4.139451e-01 12:9.418146e-01 13:1.296008e-01 14:2.924452e-01 15:6.229106e-01 16:4.933099e-01 17:9.055605e+00 18:5.615829e+00 19:6.820739e+00 20:4.299367e+00 21:2.278745e-01 22:1.124563e+00 23:3.225342e+01 24:3.724509e-01 25:1.737610e+00 26:7.448576e+00 27:1.353636e+01 28:9.922629e-01 29:-1.160602e+01 30:-1.357114e+00 31:4.709459e-02 32:1.840926e+00 33:1.384549e+00 34:8.605747e-01 35:7.519198e+00 36:6.373137e-01 37:5.955784e+00 38:1.953663e+00 39:2.370871e+01 40:4.906941e-01 41:6.066887e+02 42:2.929605e-01 43:1.338805e+03 44:1.605489e-01 45:-7.536759e+01 46:-1.164881e+00 47:1.635053e+03 48:1.624376e-01 49:1.020997e+03 50:3.395269e-01 51:-8.026539e+01 52:-9.794155e-01 53:2.685323e+03 54:8.593213e-02 55:8.379989e+02 56:4.896518e-01 57:-8.319659e+01 58:-9.196417e-01 59:-1.854500e+01 60:-4.440388e-01 61:2.842778e+01 62:3.548029e-01 63:4.922123e-02 64:7.579933e-01 65:-2.572956e-02 66:-4.647461e-01 67:3.111676e-01 68:8.681689e-01 69:3.714035e+01 70:2.595119e-01 71:1.127686e+00 72:1.290003e+01 73:1.346422e+01 74:1.132066e+00 75:-1.657104e+01 76:-9.374143e-01 77:-1.305078e+01 78:2.137171e+01 79:-1.720040e-02 80:-1.275833e-02 81:4.662149e-02 82:3.455368e+00 83:1.813685e+00 84:3.704545e-01 85:2.208759e-01 86:1.534782e-01 87:3.332724e-01 88:-3.210813e+01
1 1:3.225170e+01 2:1.661616e-01 3:2.796435e+01 4:3.155125e+01 5:3.647474e+01 6:8.510386e+00 7:1.176781e+02 8:1.110152e+02 9:2.104513e+02 10:4.528155e+02 11:2.016948e+00 12:4.519570e-01 13:1.132147e+00 14:1.919970e+00 15:2.954250e+00 16:1.822104e+00 17:2.677372e+01 18:1.371640e+01 19:2.063773e+01 20:8.905535e+00 21:2.157766e+00 22:6.356587e-01 23:3.142340e+01 24:3.596331e-01 25:1.363329e+00 26:1.014397e+01 27:2.483637e+00 28:6.267611e+00 29:-5.943206e+00 30:-3.343895e+00 31:5.524373e-02 32:1.740111e+00 33:1.145535e+00 34:8.893744e-01 35:6.021968e+00 36:6.800440e-01 37:4.922185e+00 38:2.503228e+00 39:2.471923e+01 40:4.836887e-01 41:4.937693e+02 42:3.675822e-01 43:1.344913e+03 44:1.651335e-01 45:-3.873014e+01 46:-1.804251e+00 47:1.478985e+03 48:1.783016e-01 49:1.021249e+03 50:2.844047e-01 51:-4.351375e+01 52:-1.427623e+00 53:2.509616e+03 54:1.116414e-01 55:9.225895e+02 56:4.161662e-01 57:-5.043603e+01 58:-1.169644e+00 59:-1.578248e+01 60:-4.246892e-01 61:2.677258e+01 62:2.862094e-01 63:2.374717e-02 64:1.470272e+00 65:-2.785052e-02 66:-4.643798e-01 67:2.415202e+00 68:5.511838e-01 69:3.438911e+01 70:2.499160e-01 71:2.396931e-01 72:5.884985e+01 73:1.487755e+00 74:1.097316e+01 75:-7.929601e+00 76:-2.578924e+00 77:-1.025396e+01 78:1.886449e+01 79:-3.541941e-02 80:-1.079869e-02 81:7.342873e-01 82:4.936015e+00 83:1.835985e+00 84:4.553333e-01 85:3.270854e-01 86:8.500000e-02 87:9.358597e-02 88:-1.572849e+01
2 1:3.962116e+01 2:1.807354e-01 3:3.595086e+01 4:4.032714e+01 5:4.176952e+01 6:5.818661e+00 7:8.147750e+01 8:3.570090e+01 9:8.976471e+01 10:8.048212e+01 11:7.287487e-01 12:6.965613e-01 13:3.182845e-01 14:6.039079e-01 15:1.045958e+00 16:7.276733e-01 17:1.190771e+01 18:5.792278e+00 19:9.830446e+00 20:6.546947e+00 21:4.669630e-01 22:8.833688e-01 23:2.714021e+01 24:5.354655e-01 25:-7.495194e+00 26:-1.767151e+00 27:1.177634e+01 28:1.355491e+00 29:-2.001415e+01 30:-7.308028e-01 31:4.341785e-02 32:1.354542e+00 33:1.087336e+00 34:7.651698e-01 35:8.770020e+00 36:5.828201e-01 37:4.477135e+00 38:2.624569e+00 39:1.451137e+01 40:8.236548e-01 41:6.085254e+02 42:3.742599e-01 43:1.307324e+03 44:2.067701e-01 45:-3.758481e+01 46:-1.502274e+00 47:1.661002e+03 48:1.804475e-01 49:1.019319e+03 50:6.078309e-01 51:-3.527848e+01 52:-1.137231e+00 53:2.665833e+03 54:9.874848e-02 55:9.801167e+02 56:6.078032e-01 57:-3.635482e+01 58:-1.017355e+00 59:-1.298800e+01 60:-8.031827e-01 61:2.260853e+01 62:5.701895e-01 63:6.580555e-02 64:4.884446e-01 65:-1.815804e-02 66:-5.494138e-01 67:5.050892e-01 68:8.289012e-01 69:2.843096e+01 70:4.835286e-01 71:-8.457733e+00 72:-1.608088e+00 73:1.093319e+01 74:1.484987e+00 75:-2.105660e+01 76:-7.046727e-01 77:-4.862517e+00 78:1.106913e+01 79:1.347372e-02 80:-1.232601e-02 81:1.261143e-01 82:5 83:2.238806e+00 84:4.100000e-01 85:2.782086e-01 86:3.000000e-02 87:0 88:-2.785697e+01
1 1:4.033212e+01 2:1.298790e-01 3:3.692539e+01 4:4.127257e+01 5:4.362443e+01 6:6.699036e+00 7:3.965807e+01 8:7.027499e+01 9:1.511542e+02 10:7.868784e+01 11:3.651562e+00 12:4.582148e-01 13:1.984548e+00 14:3.586252e+00 15:5.480005e+00 16:3.495458e+00 17:3.620981e+01 18:1.068472e+01 19:1.427893e+01 20:1.565965e+01 21:4.163625e+00 22:7.258083e-01 23:1.714864e+01 24:4.261881e-01 25:-1.395127e+01 26:-9.194251e-01 27:-8.083654e-01 28:-2.210727e+01 29:-1.790033e+01 30:-4.227889e-01 31:6.123655e-02 32:1.013403e+00 33:1.209351e+00 34:7.201059e-01 35:3.678962e+00 36:1.647115e+00 37:1.012478e+01 38:1.017089e+00 39:1.051153e+01 40:9.034758e-01 41:6.085717e+02 42:5.918863e-01 43:1.046703e+03 44:2.662423e-01 45:-2.324820e+01 46:-1.979339e+00 47:1.618402e+03 48:2.188364e-01 49:8.906414e+02 50:3.475104e-01 51:-1.661557e+01 52:-1.933153e+00 53:2.587667e+03 54:1.321329e-01 55:8.492177e+02 56:3.459345e-01 57:-1.759521e+01 58:-1.765841e+00 59:-7.088267e+00 60:-7.135645e-01 61:1.461797e+01 62:5.214336e-01 63:9.393764e-02 64:2.730410e-01 65:-2.385915e-02 66:-3.752665e-01 67:4.527020e+00 68:6.442510e-01 69:1.654439e+01 70:4.411099e-01 71:-1.373056e+01 72:-9.693363e-01 73:-3.441268e-01 74:-5.381273e+01 75:-1.824440e+01 76:-4.252642e-01 77:-5.856228e+00 78:1.903860e+01 79:5.432142e-02 80:-9.092330e-03 81:6.525037e-01 82:4.854369e+00 83:1.020408e+00 84:9.400000e-01 85:0 86:2.000000e-02 87:0 88:-1.078276e+01
1 1:3.896576e+01 2:9.074488e-02 3:3.729878e+01 4:3.957313e+01 5:4.201910e+01 6:4.720325e+00 7:1.327863e+02 8:8.165012e+01 9:5.632035e+01 10:3.518493e+01 11:1.374098e+00 12:4.398013e-01 13:7.354336e-01 14:1.409990e+00 15:1.968773e+00 16:1.233339e+00 17:1.495477e+01 18:5.973127e+00 19:1.145846e+01 20:3.272099e+00 21:8.686704e-01 22:6.098519e-01 23:1.483582e+01 24:6.313921e-01 25:-7.771056e+00 26:-1.866683e+00 27:-6.334795e+00 28:-1.635664e+00 29:-1.905223e+01 30:-6.023153e-01 31:6.280187e-02 32:1.324192e+00 33:1.166698e+00 34:7.057382e-01 35:5.391209e+00 36:8.752764e-01 37:9.330388e+00 38:1.105180e+00 39:1.738748e+01 40:5.835704e-01 41:5.064483e+02 42:5.330491e-01 43:1.115400e+03 44:1.724499e-01 45:-7.391328e+01 46:-1.243120e+00 47:1.578083e+03 48:2.012169e-01 49:7.417900e+02 50:2.083433e-01 51:-3.840025e+01 52:-1.698077e+00 53:2.583068e+03 54:1.301721e-01 55:7.514395e+02 56:3.209389e-01 57:-4.027727e+01 58:-1.600637e+00 59:-8.832380e+00 60:-5.078522e-01 61:1.800163e+01 62:3.338883e-01 63:7.375114e-02 64:3.209680e-01 65:-2.580140e-02 66:-3.795311e-01 67:1.009039e+00 68:4.870411e-01 69:1.565655e+01 70:4.610769e-01 71:-1.074369e+01 72:-1.234047e+00 73:-6.705378e+00 74:-1.578090e+00 75:-2.126397e+01 76:-5.260867e-01 77:-4.064407e+00 78:1.098024e+01 79:4.068245e-02 80:-1.598066e-02 81:3.330149e-01 82:4.285714e+00 83:2.238806e+00 84:3.666667e-01 85:2.099735e-01 86:4.250000e-02 87:1.785357e-02 88:-2.476805e+01
2 1:3.376309e+01 2:1.452090e-01 3:2.978949e+01 4:3.325251e+01 5:3.759357e+01 6:7.804081e+00 7:1.843286e+02 8:1.805363e+02 9:3.475974e+02 10:6.313281e+02 11:1.506562e+00 12:5.416890e-01 13:7.396707e-01 14:1.314380e+00 15:2.128088e+00 16:1.388417e+00 17:2.068855e+01 18:7.837270e+00 19:1.852814e+01 20:1.132415e+01 21:1.274818e+00 22:7.614014e-01 23:3.662124e+01 24:3.216056e-01 25:-5.634024e+00 26:-2.375650e+00 27:6.074056e+00 28:2.366477e+00 29:-2.716668e+01 30:-5.403750e-01 31:7.219605e-02 32:1.581257e+00 33:1.493256e+00 34:7.300435e-01 35:5.864913e+00 36:7.545959e-01 37:3.507614e+00 38:2.619920e+00 39:2.357803e+01 40:3.865730e-01 41:5.508801e+02 42:3.852529e-01 43:1.382736e+03 44:1.745526e-01 45:-1.173926e+00 46:-1.112545e+01 47:1.521488e+03 48:1.919340e-01 49:1.033236e+03 50:4.056205e-01 51:-1.359989e+01 52:-9.153061e-01 53:2.581104e+03 54:1.031907e-01 55:9.334144e+02 56:6.062448e-01 57:-2.096229e+01 58:-6.429723e-01 59:-1.414238e+01 60:-3.873029e-01 61:2.499332e+01 62:3.720342e-01 63:9.013543e-02 64:3.540999e-01 65:-3.057608e-02 66:-3.903949e-01 67:1.315313e+00 68:7.362344e-01 69:3.660078e+01 70:3.226991e-01 71:-6.121502e+00 72:-2.164733e+00 73:5.807286e+00 74:2.469944e+00 75:-2.761980e+01 76:-5.302672e-01 77:-1.025968e+01 78:1.637709e+01 79:7.110424e-02 80:-2.444141e-02 81:2.653070e-01 82:5 83:3.968254e-01 84:2.510000e+00 85:0 86:0 87:0 88:-1.968951e+01
1 1:3.344197e+01 2:8.241997e-02 3:3.210810e+01 4:3.357248e+01 5:3.583265e+01 6:3.724552e+00 7:8.088079e+01 8:8.589662e+01 9:1.869701e+00 10:3.068011e+01 11:2.164949e+00 12:3.562567e-01 13:1.530850e+00 14:2.005002e+00 15:2.875889e+00 16:1.345039e+00 17:2.775594e+01 18:1.322024e+01 19:1.168718e+01 20:1.207302e+01 21:1.924767e+00 22:5.997986e-01 23:2.305966e+01 24:4.778449e-01 25:-1.038042e+01 26:-8.800363e-01 27:1.407464e+01 28:9.079452e-01 29:-1.955965e+01 30:-4.238065e-01 31:6.462169e-02 32:1.119880e+00 33:1.465600e+00 34:4.559745e-01 35:2.508661e+00 36:1.321290e+00 37:5.404573e+00 38:2.070153e+00 39:1.863922e+01 40:3.876691e-01 41:4.615627e+02 42:4.914861e-01 43:1.098612e+03 44:1.904697e-01 45:-3.120549e+01 46:-2.293494e+00 47:1.487944e+03 48:1.458171e-01 49:7.965505e+02 50:1.788604e-01 51:-2.953231e+01 52:-1.834413e+00 53:2.442434e+03 54:1.153589e-01 55:7.225372e+02 56:2.312047e-01 57:-3.114500e+01 58:-1.716511e+00 59:-9.355543e+00 60:-4.954682e-01 61:1.722443e+01 62:3.313872e-01 63:8.702949e-02 64:3.295152e-01 65:-2.441559e-02 66:-2.322100e-01 67:1.974992e+00 68:6.150245e-01 69:2.475167e+01 70:2.952076e-01 71:-1.156907e+01 72:-6.700249e-01 73:1.324546e+01 74:9.884323e-01 75:-1.902613e+01 76:-4.443572e-01 77:9.544721e-01 78:4.217005e+00 79:9.357090e-02 80:-3.012496e-02 81:1.258661e+00 82:5.154639e+00 83:2.197802e+00 84:4.000000e-01 85:1.200000e-01 86:8.000000e-02 87:0 88:-1.844277e+01
2 1:3.052544e+01 2:1.705056e-01 3:2.715492e+01 4:2.801424e+01 5:3.719623e+01 6:1.004131e+01 7:9.297115e+01 8:4.061457e+01 9:1.041771e+02 10:5.900592e+01 11:1.215028e+00 12:4.474531e-01 13:6.920006e-01 14:1.265798e+00 15:1.708853e+00 16:1.016853e+00 17:1.225901e+01 18:3.777299e+00 19:1.025159e+01 20:1.018486e+00 21:8.985471e-01 22:5.049483e-01 23:4.294498e+01 24:1.237554e-01 25:-4.522382e+00 26:-3.396668e+00 27:4.735940e+00 28:2.840475e+00 29:-2.721815e+01 30:-6.806591e-01 31:6.948848e-02 32:1.588497e+00 33:1.243819e+00 34:7.696663e-01 35:4.888609e+00 36:8.333707e-01 37:4.443062e+00 38:1.694846e+00 39:2.809004e+01 40:3.010969e-01 41:4.872032e+02 42:3.064511e-01 43:1.293445e+03 44:1.280726e-01 45:-9.448744e-01 46:-1.149881e+01 47:1.448577e+03 48:1.920305e-01 49:1.013295e+03 50:3.268027e-01 51:-1.130148e+01 52:-1.188674e+00 53:2.611010e+03 54:8.919542e-02 55:8.399966e+02 56:3.719518e-01 57:-2.349177e+01 58:-4.148914e-01 59:-1.792858e+01 60:-3.998820e-01 61:3.036864e+01 62:1.955772e-01 63:7.371959e-02 64:3.094580e-01 65:-3.573050e-02 66:-3.807278e-01 67:9.065635e-01 68:5.149133e-01 69:4.315482e+01 70:1.250444e-01 71:-2.050817e+00 72:-7.101045e+00 73:5.460057e+00 74:2.547779e+00 75:-2.669833e+01 76:-7.339460e-01 77:0 78:0 79:0 80:0 81:0 82:3.809524e+00 83:1.075269e+00 84:9.200000e-01 85:0 86:0 87:0 88:-2.314605e+01
1 1:2.685463e+01 2:9.498385e-02 3:2.522994e+01 4:2.702084e+01 5:2.871539e+01 6:3.485449e+00 7:6.583046e+01 8:7.032185e+01 9:4.604276e+01 10:2.607874e+01 11:1.711314e+00 12:4.052111e-01 13:1.098384e+00 14:1.741451e+00 15:2.311567e+00 16:1.213183e+00 17:1.512777e+01 18:6.098749e+00 19:1.402038e+01 20:6.096711e+00 21:1.516271e+00 22:5.029519e-01 23:2.784278e+01 24:2.540039e-01 25:-5.734660e+00 26:-1.585820e+00 27:2.182863e+01 28:6.298866e-01 29:-1.637615e+01 30:-7.097489e-01 31:5.395461e-02 32:1.044287e+00 33:1.536126e+00 34:5.675246e-01 35:1.744085e+00 36:1.830033e+00 37:-4.457259e-01 38:-2.489920e+01 39:1.924449e+01 40:6.106216e-01 41:6.131924e+02 42:5.207487e-01 43:1.118887e+03 44:1.559814e-01 45:-2.141664e+01 46:-3.021305e+00 47:1.662871e+03 48:2.030776e-01 49:7.288472e+02 50:2.505161e-01 51:-3.040272e+01 52:-1.884942e+00 53:2.656330e+03 54:1.387324e-01 55:6.471340e+02 56:2.949968e-01 57:-3.228399e+01 58:-1.751006e+00 59:-1.185710e+01 60:-3.413187e-01 61:2.112944e+01 62:2.215884e-01 63:7.546384e-02 64:3.037654e-01 65:-1.982731e-02 66:-5.901459e-01 67:1.688284e+00 68:3.806994e-01 69:2.905618e+01 70:2.243549e-01 71:-6.369147e+00 72:-1.481207e+00 73:2.206789e+01 74:6.554028e-01 75:-1.678477e+01 76:-7.049050e-01 77:-1.060202e+01 78:1.866863e+01 79:2.436106e-02 80:-1.142076e-02 81:5.510830e-01 82:5.223881e+00 83:1.544402e+00 84:5.650000e-01 85:4.462342e-01 86:8.000000e-02 87:5.715476e-02 88:-2.028708e+01
1 1:2.841973e+01 2:2.393211e-01 3:2.496184e+01 4:3.052215e+01 5:3.329953e+01 6:8.337690e+00 7:1.750567e+02 8:3.203603e+02 9:9.171924e+01 10:1.292384e+02 11:8.315185e-01 12:6.291223e-01 13:2.923832e-01 14:6.861792e-01 15:1.372719e+00 16:1.080336e+00 17:1.385119e+01 18:7.065948e+00 19:1.104961e+01 20:4.911734e+00 21:5.360119e-01 22:7.774427e-01 23:3.205568e+01 24:2.564436e-01 25:-9.512573e+00 26:-1.158403e+00 27:1.919479e+01 28:7.964932e-01 29:-1.087735e+01 30:-1.413049e+00 31:5.930423e-02 32:1.545743e+00 33:1.473239e+00 34:6.627839e-01 35:2.415538e+00 36:2.224889e+00 37:3.541808e+00 38:4.094237e+00 39:1.688087e+01 40:7.656796e-01 41:4.839235e+02 42:4.293570e-01 43:1.256527e+03 44:1.691085e-01 45:-4.940544e+01 46:-1.592477e+00 47:1.502451e+03 48:1.830207e-01 49:9.138056e+02 50:3.498695e-01 51:-5.282313e+01 52:-1.320942e+00 53:2.485727e+03 54:1.078629e-01 55:8.672609e+02 56:3.027802e-01 57:-5.400932e+01 58:-1.279822e+00 59:-1.149290e+01 60:-4.883462e-01 61:1.919975e+01 62:3.824627e-01 63:3.000152e-02 64:1.191389e+00 65:-2.294667e-02 66:-4.955771e-01 67:6.266165e-01 68:6.626391e-01 69:3.360680e+01 70:2.300417e-01 71:-1.075493e+01 72:-1.086628e+00 73:2.109947e+01 74:7.558278e-01 75:-1.260301e+01 76:-1.288648e+00 77:-9.966589e+00 78:1.868268e+01 79:-1.223606e-02 80:-1.302975e-02 81:1.800258e-01 82:4.291667e+00 83:2.548037e+00 84:3.037705e-01 85:3.409157e-01 86:8.326530e-02 87:8.140067e-02 88:-2.824193e+01
1 1:2.827306e+01 2:1.242309e-01 3:2.530185e+01 4:2.816827e+01 5:3.096089e+01 6:5.659037e+00 7:7.660246e+01 8:9.217003e+01 9:9.027316e+01 10:1.075759e+02 11:1.594991e+00 12:4.066171e-01 13:9.587126e-01 14:1.498801e+00 15:2.234595e+00 16:1.275882e+00 17:1.686588e+01 18:6.832018e+00 19:1.928569e+01 20:9.091065e+00 21:1.384135e+00 22:5.254589e-01 23:3.119530e+01 24:3.555816e-01 25:-6.218836e+00 26:-1.731492e+00 27:1.587954e+01 28:1.125213e+00 29:-1.678053e+01 30:-1.039763e+00 31:6.980640e-02 32:1.990349e+00 33:1.582738e+00 34:6.762663e-01 35:2.485305e+00 36:1.562064e+00 37:3.811861e+00 38:2.161207e+00 39:2.144150e+01 40:3.678143e-01 41:6.935806e+02 42:4.164151e-01 43:1.189891e+03 44:2.070854e-01 45:-8.186592e+00 46:-4.770922e+00 47:1.720508e+03 48:1.981903e-01 49:8.573984e+02 50:3.558870e-01 51:-1.648477e+01 52:-2.111403e+00 53:2.715688e+03 54:1.402540e-01 55:6.979274e+02 56:4.019322e-01 57:-2.026014e+01 58:-1.651702e+00 59:-1.197127e+01 60:-5.048167e-01 61:2.063817e+01 62:3.298809e-01 63:7.818935e-02 64:2.956867e-01 65:-1.902039e-02 66:-7.266906e-01 67:1.423292e+00 68:5.090807e-01 69:3.234822e+01 70:2.976933e-01 71:-6.845138e+00 72:-1.551475e+00 73:1.622394e+01 74:1.111933e+00 75:-1.583494e+01 76:-1.094602e+00 77:-4.955817e+00 78:1.223443e+01 79:5.752688e-02 80:-9.920900e-03 81:7.552296e-01 82:5.066079e+00 83:1.116071e+00 84:8.500000e-01 85:6.715950e-01 86:4.333333e-02 87:1.885618e-02 88:-2.080297e+01
3 1:3.634935e+01 2:1.297099e-01 3:3.378807e+01 4:3.631473e+01 5:3.984435e+01 6:6.056274e+00 7:3.134432e+02 8:5.691284e+02 9:7.440205e+01 10:1.152461e+02 11:5.518267e-01 12:8.034344e-01 13:1.929749e-01 14:4.139547e-01 15:8.558608e-01 16:6.628860e-01 17:1.117530e+01 18:5.959653e+00 19:9.308823e+00 20:6.309682e+00 21:3.189213e-01 22:1.030072e+00 23:3.516759e+01 24:2.929721e-01 25:-1.923649e+00 26:-7.435578e+00 27:1.001777e+01 28:1.469807e+00 29:-1.554482e+01 30:-9.918128e-01 31:3.632864e-02 32:1.674377e+00 33:1.223441e+00 34:8.971089e-01 35:9.229243e+00 36:4.800963e-01 37:7.779135e+00 38:1.044701e+00 39:2.617965e+01 40:3.370199e-01 41:6.465244e+02 42:2.798261e-01 43:1.346910e+03 44:1.439275e-01 45:-5.048993e+01 46:-1.463123e+00 47:1.661386e+03 48:1.546681e-01 49:1.107783e+03 50:3.941896e-01 51:-5.766663e+01 52:-1.109512e+00 53:2.686950e+03 54:1.007896e-01 55:8.359252e+02 56:4.348283e-01 57:-6.192253e+01 58:-1.000295e+00 59:-1.859004e+01 60:-4.219134e-01 61:2.889971e+01 62:3.287737e-01 63:5.706069e-02 64:6.402395e-01 65:-2.629311e-02 66:-4.373110e-01 67:3.716369e-01 68:8.999249e-01 69:3.768354e+01 70:2.212552e-01 71:-2.902977e+00 72:-5.247479e+00 73:8.799892e+00 74:1.783258e+00 75:-1.851537e+01 76:-8.282765e-01 77:-1.290195e+01 78:2.064982e+01 79:-3.054065e-03 80:-1.516937e-02 81:9.681950e-02 82:4.109589e+00 83:2.132999e+00 84:3.723529e-01 85:3.576151e-01 86:7.166667e-02 87:8.833333e-02 88:-2.997317e+01
1 1:3.515430e+01 2:1.760265e-01 3:3.225797e+01 4:3.554215e+01 5:3.898534e+01 6:6.727367e+00 7:3.681863e+02 8:7.645914e+02 9:1.989019e+02 10:4.010117e+02 11:2.112170e+00 12:5.617480e-01 13:9.617009e-01 14:1.819574e+00 15:3.394368e+00 16:2.432667e+00 17:3.047844e+01 18:1.390335e+01 19:2.074450e+01 20:9.447887e+00 21:1.843373e+00 22:7.609103e-01 23:1.840530e+01 24:7.714224e-01 25:2.023872e+00 26:6.940550e+00 27:-3.145701e+00 28:-5.257528e+00 29:-9.217949e+00 30:-1.580515e+00 31:4.897545e-02 32:1.504726e+00 33:1.115539e+00 34:9.435204e-01 35:6.146460e+00 36:7.826796e-01 37:5.680830e+00 38:2.391630e+00 39:1.926500e+01 40:5.364483e-01 41:5.052524e+02 42:3.317840e-01 43:1.294305e+03 44:1.977125e-01 45:-6.889453e+01 46:-1.271249e+00 47:1.536196e+03 48:1.446493e-01 49:9.792513e+02 50:4.435879e-01 51:-6.284213e+01 52:-1.227858e+00 53:2.554052e+03 54:9.690176e-02 55:9.878196e+02 56:6.068648e-01 57:-6.621109e+01 58:-1.129906e+00 59:-1.158527e+01 60:-5.766798e-01 61:2.090648e+01 62:4.173539e-01 63:3.580210e-02 64:1.081987e+00 65:-2.444816e-02 66:-5.721489e-01 67:2.261097e+00 68:6.089082e-01 69:2.271649e+01 70:5.176773e-01 71:-2.905761e-01 72:-4.441769e+01 73:-4.658043e+00 74:-3.766762e+00 75:-1.268029e+01 76:-1.150727e+00 77:-5.449054e+00 78:1.218928e+01 79:-2.432452e-02 80:-1.305022e-02 81:6.502496e-01 82:4.366500e+00 83:2.588066e+00 84:2.777778e-01 85:1.815078e-01 86:9.323529e-02 87:7.564315e-02 88:-1.706709e+01
1 1:3.584214e+01 2:2.640810e-01 3:3.076680e+01 4:4.018283e+01 5:4.283018e+01 6:1.206338e+01 7:1.098507e+02 8:3.465223e+01 9:4.249775e+01 10:0 11:2.561144e+00 12:6.440445e-01 13:6.114275e-01 14:2.018317e+00 15:4.279223e+00 16:3.667796e+00 17:6.610333e+00 18:5.441356e+00 19:3.033985e+01 20:0 21:2.537996e+00 22:7.649646e-01 23:1.515372e+01 24:6.591908e-01 25:-2.113682e+01 26:-9.173404e-01 27:2.884033e+00 28:4.646539e+00 29:-4.724824e+00 30:-3.201854e+00 31:5.953117e-02 32:1.027539e+00 33:1.813662e+00 34:1.060977e+00 35:2.698754e+00 36:1.516834e+00 37:3.783190e+00 38:2.519437e+00 39:9.345730e+00 40:6.615980e-01 41:7.336609e+02 42:4.731419e-01 43:1.030254e+03 44:2.055822e-01 45:-5.895096e+01 46:-1.287236e+00 47:1.741799e+03 48:1.840405e-01 49:8.653585e+02 50:2.747795e-01 51:-4.099365e+01 52:-1.644719e+00 53:2.722091e+03 54:1.372923e-01 55:8.426092e+02 56:2.965683e-01 57:-4.200416e+01 58:-1.599022e+00 59:-4.621441e+00 60:-1.240186e+00 61:1.133192e+01 62:6.078129e-01 63:3.400784e-02 64:1.118790e+00 65:-1.190335e-02 66:-5.587152e-01 67:3.374723e+00 68:5.092987e-01 69:1.443965e+01 70:8.162574e-01 71:-2.178916e+01 72:-8.591624e-01 73:2.937317e+00 74:5.421272e+00 75:-5.126485e+00 76:-3.210086e+00 77:-9.522324e+00 78:2.039004e+01 79:-5.403335e-02 80:-6.135095e-03 81:2.952979e-01 82:1.851852e+00 83:4.347826e+00 84:1.800000e-01 85:1.400000e-01 86:3.000000e-02 87:1.000000e-02 88:-1.689028e+01
