1 1:4.262766e+01 2:1.190325e-01 3:3.890306e+01 4:4.372000e+01 5:4.653114e+01 6:7.628078e+00 7:1.543820e+02 8:1.642843e+02 9:9.694620e+01 10:8.560345e+01 11:1.497747e+00 12:4.660693e-01 13:7.811666e-01 14:1.541789e+00 15:2.141374e+00 16:1.360208e+00 17:1.167122e+01 18:7.576395e+00 19:1.142365e+01 20:7.537577e+00 21:8.304513e-01 22:6.043654e-01 23:1.412682e+01 24:4.611225e-01 25:-2.652310e+01 26:-3.631927e-01 27:-1.011068e+01 28:-9.965211e-01 29:-2.405627e+01 30:-4.212837e-01 31:5.517421e-02 32:1.144663e+00 33:1.154460e+00 34:6.115105e-01 35:2.557404e+00 36:2.164619e+00 37:3.618976e+00 38:2.812859e+00 39:1.184260e+01 40:7.520827e-01 41:7.486656e+02 42:4.157387e-01 43:1.125976e+03 44:1.745875e-01 45:-1.498032e+01 46:-3.495292e+00 47:1.770193e+03 48:1.798878e-01 49:9.469460e+02 50:2.495182e-01 51:-1.290286e+01 52:-3.024044e+00 53:2.750467e+03 54:1.200913e-01 55:8.342549e+02 56:3.446143e-01 57:-1.705462e+01 58:-2.225567e+00 59:-3.151465e+00 60:-1.736578e+00 61:1.350648e+01 62:4.649276e-01 63:1.090882e-01 64:3.476885e-01 65:-8.999823e-03 66:-1.106023e+00 67:8.558627e-01 68:5.722005e-01 69:1.409643e+01 70:4.607915e-01 71:-2.683998e+01 72:-3.531474e-01 73:-1.047527e+01 74:-9.612513e-01 75:-2.435143e+01 76:-4.123587e-01 77:-3.581552e+00 78:1.194909e+01 79:1.088071e-01 80:-8.060656e-03 81:3.362498e-01 82:3.148796e+00 83:7.828596e-01 84:1.210526e+00 85:1.345139e+00 86:8.000000e-02 87:8.613942e-02 88:-2.583794e+01
1 1:3.873653e+01 2:1.076075e-01 3:3.573543e+01 4:3.907793e+01 5:4.155762e+01 6:5.822189e+00 7:1.612773e+02 8:1.046501e+02 9:2.967643e+02 10:7.704945e+02 11:1.997205e+00 12:4.085340e-01 13:1.287185e+00 14:1.953359e+00 15:2.806840e+00 16:1.519655e+00 17:1.694543e+01 18:9.047535e+00 19:1.390038e+01 20:6.415007e+00 21:1.526739e+00 22:5.916635e-01 23:2.040071e+01 24:2.572080e-01 25:-1.708003e+01 26:-5.399149e-01 27:-1.364540e+01 28:-7.600899e-01 29:-2.254811e+01 30:-6.495813e-01 31:4.293793e-02 32:1.327402e+00 33:1.369322e+00 34:4.798113e-01 35:4.439486e+00 36:1.101419e+00 37:5.972357e+00 38:2.390902e+00 39:1.748093e+01 40:5.129138e-01 41:6.999212e+02 42:4.201190e-01 43:1.211625e+03 44:1.327864e-01 45:-1.831461e+01 46:-3.656203e+00 47:1.712548e+03 48:2.029660e-01 49:9.715047e+02 50:1.999977e-01 51:-1.684112e+01 52:-3.030046e+00 53:2.734601e+03 54:1.273334e-01 55:7.653231e+02 56:3.664558e-01 57:-2.417391e+01 58:-2.003058e+00 59:-5.340476e+00 60:-7.963271e-01 61:1.898660e+01 62:2.922250e-01 63:6.852061e-02 64:3.421154e-01 65:-1.243679e-02 66:-7.050106e-01 67:1.636359e+00 68:5.220147e-01 69:2.080334e+01 70:2.464268e-01 71:-1.813761e+01 72:-4.806145e-01 73:-1.436138e+01 74:-7.032393e-01 75:-2.421629e+01 76:-5.750880e-01 77:-4.039176e+00 78:9.739126e+00 79:3.163881e-02 80:-1.023509e-02 81:2.051642e-01 82:4.207921e+00 83:6.234415e-01 84:1.478000e+00 85:1.627125e+00 86:1.350000e-01 87:1.150000e-01 88:-1.958293e+01
1 1:3.070079e+01 2:1.155750e-01 3:2.818368e+01 4:3.097159e+01 5:3.355536e+01 6:5.371677e+00 7:2.845970e+02 8:4.180652e+02 9:5.230466e+01 10:7.944735e+01 11:1.395755e+00 12:7.346224e-01 13:3.504684e-01 14:1.199241e+00 15:2.359444e+00 16:2.008975e+00 17:1.955380e+01 18:9.205210e+00 19:1.675040e+01 20:8.135379e+00 21:8.821459e-01 22:9.036487e-01 23:2.281978e+01 24:5.839696e-01 25:-2.976054e-01 26:-4.560077e+01 27:1.356860e+01 28:1.132700e+00 29:-1.186400e+01 30:-1.304059e+00 31:3.936158e-02 32:1.625498e+00 33:1.359388e+00 34:8.880159e-01 35:6.056280e+00 36:6.701994e-01 37:5.896611e+00 38:1.703155e+00 39:2.129649e+01 40:3.712814e-01 41:4.984154e+02 42:4.749296e-01 43:1.195074e+03 44:1.858637e-01 45:-3.832507e+01 46:-2.019717e+00 47:1.547443e+03 48:1.910630e-01 49:8.174456e+02 50:3.503615e-01 51:-4.592624e+01 52:-1.469814e+00 53:2.530146e+03 54:1.169400e-01 55:7.933538e+02 56:3.178715e-01 57:-4.671086e+01 58:-1.433432e+00 59:-1.262261e+01 60:-4.858866e-01 61:2.031494e+01 62:3.549272e-01 63:9.400052e-02 64:3.106684e-01 65:-2.641619e-02 66:-4.489449e-01 67:1.035349e+00 68:7.545516e-01 69:2.682207e+01 70:3.828939e-01 71:-8.068410e-01 72:-1.670256e+01 73:1.491468e+01 74:1.079437e+00 75:-1.344008e+01 76:-1.213091e+00 77:-3.322596e-01 78:7.392702e+00 79:6.592397e-02 80:-5.133641e-03 81:1.367752e-01 82:4.001799e+00 83:1.262398e+00 84:6.503571e-01 85:8.536747e-01 86:1.469565e-01 87:2.300177e-01 88:-2.100878e+01
2 1:3.203762e+01 2:1.382164e-01 3:2.883384e+01 4:3.100075e+01 5:3.607676e+01 6:7.242928e+00 7:1.674323e+02 8:1.715322e+02 9:7.359453e+01 10:4.801629e+01 11:2.010445e+00 12:4.403646e-01 13:1.080623e+00 14:1.950432e+00 15:2.907845e+00 16:1.827222e+00 17:1.670974e+01 18:6.857446e+00 19:1.545844e+01 20:7.169708e+00 21:1.447453e+00 22:5.394347e-01 23:2.798518e+01 24:2.377742e-01 25:-1.226363e+01 26:-1.032942e+00 27:2.227840e+00 28:6.592833e+00 29:-7.997278e+00 30:-1.383468e+00 31:5.600623e-02 32:1.267128e+00 33:1.319306e+00 34:6.097425e-01 35:3.407330e+00 36:1.195341e+00 37:2.457605e+00 38:4.936923e+00 39:1.556920e+01 40:7.260658e-01 41:5.688743e+02 42:4.788017e-01 43:1.253781e+03 44:1.405764e-01 45:-9.538733e+00 46:-4.399343e+00 47:1.577427e+03 48:1.901733e-01 49:9.720430e+02 50:2.157508e-01 51:-1.412981e+01 52:-2.461246e+00 53:2.545867e+03 54:1.185852e-01 55:8.887892e+02 56:2.689307e-01 57:-1.794968e+01 58:-1.872667e+00 59:-9.535353e+00 60:-5.292883e-01 61:1.836949e+01 62:2.994561e-01 63:9.615269e-02 64:2.407823e-01 65:-1.968514e-02 66:-6.103477e-01 67:1.481061e+00 68:5.220232e-01 69:2.836953e+01 70:2.166225e-01 71:-1.225165e+01 72:-1.036963e+00 73:2.288419e+00 74:6.385502e+00 75:-7.930842e+00 76:-1.412757e+00 77:-3.126661e+00 78:9.858441e+00 79:6.937830e-02 80:-1.102589e-02 81:6.709612e-01 82:4.496403e+00 83:9.107469e-01 84:1.048000e+00 85:4.755797e-01 86:5.000000e-02 87:2.160247e-02 88:-1.955733e+01
3 1:4.040001e+01 2:1.266895e-01 3:3.816615e+01 4:4.113890e+01 5:4.418442e+01 6:6.018269e+00 7:1.661016e+02 8:2.199426e+02 9:8.227196e+01 10:1.182978e+02 11:7.386857e-01 12:8.213107e-01 13:2.437223e-01 14:5.647621e-01 15:1.142266e+00 16:8.985434e-01 17:1.100118e+01 18:6.890069e+00 19:9.054438e+00 20:5.128889e+00 21:3.682269e-01 22:1.371029e+00 23:1.163964e+01 24:7.136149e-01 25:-1.008433e+01 26:-1.461852e+00 27:2.741369e+00 28:4.434298e+00 29:-1.900482e+01 30:-8.609077e-01 31:3.892977e-02 32:1.485102e+00 33:1.205552e+00 34:6.257439e-01 35:5.443982e+00 36:8.883571e-01 37:5.515363e+00 38:1.632911e+00 39:1.093256e+01 40:7.766607e-01 41:6.804769e+02 42:4.702091e-01 43:1.071839e+03 44:2.244183e-01 45:-8.921793e+01 46:-1.038643e+00 47:1.737613e+03 48:1.941854e-01 49:7.602818e+02 50:3.891647e-01 51:-6.457317e+01 52:-1.270100e+00 53:2.755586e+03 54:1.191987e-01 55:7.563431e+02 56:4.985605e-01 57:-6.584721e+01 58:-1.232327e+00 59:-6.031032e+00 60:-1.047396e+00 61:1.454811e+01 62:5.281183e-01 63:9.033985e-02 64:3.429880e-01 65:-1.109243e-02 66:-1.126781e+00 67:4.875337e-01 68:1.123924e+00 69:1.346341e+01 70:6.128289e-01 71:-1.330878e+01 72:-1.144050e+00 73:1.768585e+00 74:7.666714e+00 75:-2.496090e+01 76:-6.015997e-01 77:-1.883522e+00 78:8.421943e+00 79:3.771960e-02 80:-3.848169e-03 81:5.967323e-02 82:3.110774e+00 83:1.447068e+00 84:4.915789e-01 85:4.287713e-01 86:2.400000e-01 87:3.405038e-01 88:-3.034050e+01
1 1:4.093870e+01 2:1.198638e-01 3:3.748545e+01 4:4.154494e+01 5:4.487152e+01 6:7.386070e+00 7:1.296852e+02 8:9.420867e+01 9:1.028989e+02 10:1.454932e+02 11:1.424373e+00 12:5.160045e-01 13:7.130520e-01 14:1.285859e+00 15:2.160159e+00 16:1.447107e+00 17:1.542713e+01 18:8.144332e+00 19:1.305544e+01 20:6.566606e+00 21:8.419681e-01 22:7.305785e-01 23:1.396938e+01 24:5.382559e-01 25:-1.890277e+01 26:-5.087616e-01 27:-9.223326e+00 28:-1.405453e+00 29:-2.438412e+01 30:-4.371309e-01 31:5.724693e-02 32:1.478300e+00 33:1.086296e+00 34:6.894821e-01 35:4.483356e+00 36:1.134055e+00 37:5.306515e+00 38:1.920251e+00 39:1.456814e+01 40:6.083152e-01 41:7.512728e+02 42:4.104515e-01 43:1.124415e+03 44:1.907078e-01 45:-1.117103e+01 46:-3.997817e+00 47:1.782164e+03 48:1.721306e-01 49:8.706267e+02 50:2.902594e-01 51:-1.271135e+01 52:-2.564402e+00 53:2.779865e+03 54:1.253610e-01 55:7.596080e+02 56:3.545349e-01 57:-1.612280e+01 58:-1.977101e+00 59:-5.456052e+00 60:-1.007423e+00 61:1.524867e+01 62:4.009059e-01 63:1.038711e-01 64:3.271220e-01 65:-1.518276e-02 66:-8.291267e-01 67:8.583493e-01 68:7.191275e-01 69:1.398491e+01 70:5.342595e-01 71:-1.915546e+01 72:-4.977486e-01 73:-9.404443e+00 74:-1.379640e+00 75:-2.469991e+01 76:-4.251538e-01 77:-4.043886e+00 78:1.341053e+01 79:1.014329e-01 80:-1.067777e-02 81:4.276592e-01 82:4.078014e+00 83:7.107952e-01 84:1.350625e+00 85:1.181008e+00 86:5.666666e-02 87:4.447221e-02 88:-2.487670e+01
3 1:3.031927e+01 2:1.578607e-01 3:2.700968e+01 4:3.061868e+01 5:3.336848e+01 6:6.358801e+00 7:2.849744e+02 8:3.795807e+02 9:9.460340e+01 10:1.303401e+02 11:1.164925e+00 12:7.487698e-01 13:3.867437e-01 14:9.225609e-01 15:1.887767e+00 16:1.501023e+00 17:2.095051e+01 18:1.035141e+01 19:1.944397e+01 20:1.061474e+01 21:1.124993e+00 22:9.589029e-01 23:2.773012e+01 24:5.033279e-01 25:2.580159e+00 26:5.458091e+00 27:4.686330e+00 28:2.921635e+00 29:-1.026934e+01 30:-1.299715e+00 31:7.186603e-02 32:1.316097e+00 33:1.608929e+00 34:7.690390e-01 35:3.253584e+00 36:1.526506e+00 37:3.529752e+00 38:3.445168e+00 39:2.298337e+01 40:5.374870e-01 41:4.676799e+02 42:3.932362e-01 43:1.231835e+03 44:1.623650e-01 45:-4.143727e+01 46:-1.829384e+00 47:1.456844e+03 48:1.856801e-01 49:9.578976e+02 50:2.662787e-01 51:-4.890145e+01 52:-1.384525e+00 53:2.495929e+03 54:1.030729e-01 55:8.351526e+02 56:3.838200e-01 57:-5.475902e+01 58:-1.182039e+00 59:-1.511463e+01 60:-4.835872e-01 61:2.521132e+01 62:3.170686e-01 63:8.349809e-02 64:3.791800e-01 65:-2.620979e-02 66:-5.058998e-01 67:1.333879e+00 68:8.107472e-01 69:3.178669e+01 70:3.465183e-01 71:2.539415e+00 72:5.605300e+00 73:5.462603e+00 74:2.613929e+00 75:-1.065393e+01 76:-1.316060e+00 77:-3.513093e+00 78:1.109309e+01 79:4.713996e-02 80:-8.543082e-03 81:1.879008e-01 82:4.313353e+00 83:1.906578e+00 84:4.213333e-01 85:4.504385e-01 86:9.999999e-02 87:1.413781e-01 88:-2.132401e+01
3 1:3.845301e+01 2:7.677819e-02 3:3.632063e+01 4:3.835730e+01 5:4.029937e+01 6:3.978737e+00 7:2.061990e+02 8:3.718819e+02 9:6.180359e+01 10:3.425009e+01 11:1.275206e+00 12:4.063156e-01 13:7.922719e-01 14:1.230741e+00 15:1.818532e+00 16:1.026260e+00 17:1.340389e+01 18:5.892713e+00 19:7.131252e+00 20:4.462559e+00 21:7.614342e-01 22:6.971620e-01 23:1.413875e+01 24:5.685900e-01 25:-2.165453e+01 26:-5.553960e-01 27:7.144429e+00 28:2.637081e+00 29:-2.660091e+01 30:-5.356458e-01 31:4.383060e-02 32:1.141613e+00 33:1.208197e+00 34:6.884049e-01 35:2.479487e+00 36:1.564492e+00 37:-2.061984e-01 38:-5.792004e+01 39:4.107168e+00 40:2.547293e+00 41:5.992240e+02 42:5.590725e-01 43:9.578655e+02 44:3.810990e-01 45:-2.291287e+01 46:-2.491692e+00 47:1.642359e+03 48:2.309946e-01 49:6.070989e+02 50:3.313708e-01 51:-1.659068e+01 52:-2.249177e+00 53:2.683490e+03 54:1.313524e-01 55:5.750350e+02 56:2.875227e-01 57:-1.541448e+01 58:-2.420840e+00 59:-2.003800e+00 60:-2.758632e+00 61:1.001217e+01 62:8.470822e-01 63:9.998085e-02 64:2.731099e-01 65:-2.132946e-02 66:-4.405113e-01 67:8.074225e-01 68:6.584081e-01 69:1.480587e+01 70:5.160717e-01 71:-2.259838e+01 72:-4.848558e-01 73:6.299402e+00 74:3.060194e+00 75:-2.725504e+01 76:-5.256996e-01 77:2.555507e-01 78:4.132812e+00 79:1.049998e-01 80:-9.161212e-03 81:2.081500e-01 82:5.084746e+00 83:1.754386e+00 84:5.333333e-01 85:4.668570e-01 86:3.000000e-02 87:1.000000e-02 88:-2.702123e+01
3 1:2.768293e+01 2:1.773694e-01 3:2.407598e+01 4:2.943334e+01 5:3.156065e+01 6:7.484671e+00 7:3.902554e+02 8:4.647692e+02 9:7.434599e+01 10:7.504047e+01 11:1.191592e+00 12:6.689615e-01 13:5.294179e-01 14:9.804713e-01 15:1.569340e+00 16:1.039922e+00 17:2.431239e+01 18:1.426808e+01 19:1.905338e+01 20:1.203902e+01 21:1.254399e+00 22:9.082360e-01 23:2.805575e+01 24:3.121645e-01 25:4.046079e+00 26:2.761352e+00 27:4.100117e+00 28:2.356839e+00 29:-6.933175e+00 30:-1.631522e+00 31:7.079115e-02 32:9.395916e-01 33:1.899088e+00 34:6.754163e-01 35:2.182971e+00 36:2.012461e+00 37:3.806166e+00 38:2.051387e+00 39:2.350047e+01 40:4.022713e-01 41:4.443190e+02 42:3.975921e-01 43:1.285760e+03 44:1.521078e-01 45:-3.355997e+01 46:-1.844737e+00 47:1.388815e+03 48:1.782497e-01 49:1.044840e+03 50:1.467284e-01 51:-4.073716e+01 52:-1.405391e+00 53:2.441814e+03 54:1.053275e-01 55:8.011662e+02 56:2.679392e-01 57:-4.852302e+01 58:-1.109065e+00 59:-1.321196e+01 60:-5.048546e-01 61:2.356105e+01 62:2.872354e-01 63:5.874796e-02 64:7.225369e-01 65:-1.897204e-02 66:-6.863939e-01 67:1.410767e+00 68:8.390038e-01 69:2.837429e+01 70:3.180085e-01 71:3.299527e+00 72:3.466164e+00 73:4.652793e+00 74:2.083417e+00 75:-7.583413e+00 76:-1.536131e+00 77:-9.540570e+00 78:2.054886e+01 79:2.504091e-02 80:-1.021226e-02 81:2.675166e-01 82:5.844156e+00 83:3.378378e+00 84:2.500000e-01 85:1.857956e-01 86:4.333333e-02 87:1.885618e-02 88:-2.149993e+01
1 1:3.120144e+01 2:3.007849e-01 3:1.967315e+01 4:3.556316e+01 5:3.911397e+01 6:1.944082e+01 7:3.865901e+02 8:5.403185e+02 9:1.615336e+02 10:1.339251e+02 11:1.704440e+00 12:6.598043e-01 13:6.457406e-01 14:1.383371e+00 15:2.670655e+00 16:2.024915e+00 17:2.479974e+01 18:1.023819e+01 19:1.946919e+01 20:7.466671e+00 21:1.647070e+00 22:8.042783e-01 23:2.713641e+01 24:3.235120e-01 25:9.140981e-01 26:1.870890e+01 27:1.150059e+01 28:1.468969e+00 29:-1.327521e+01 30:-1.788209e+00 31:9.135441e-02 32:1.652487e+00 33:1.476549e+00 34:7.277403e-01 35:3.769950e+00 36:1.621400e+00 37:6.102027e+00 38:3.892617e+00 39:1.592995e+01 40:1.102489e+00 41:4.516536e+02 42:3.542809e-01 43:1.156951e+03 44:1.699962e-01 45:-5.055437e+01 46:-1.439966e+00 47:1.461307e+03 48:1.828005e-01 49:8.134236e+02 50:3.566079e-01 51:-4.315004e+01 52:-1.372328e+00 53:2.543154e+03 54:8.770344e-02 55:7.430421e+02 56:5.012252e-01 57:-4.674707e+01 58:-1.225053e+00 59:-1.327747e+01 60:-5.341454e-01 61:2.241598e+01 62:3.535990e-01 63:-1.317833e-02 64:-2.684155e+00 65:-2.418099e-02 66:-6.787702e-01 67:1.782681e+00 68:7.594154e-01 69:2.824377e+01 70:2.951062e-01 71:-1.656611e-01 72:-1.062573e+02 73:1.234956e+01 74:1.398752e+00 75:-1.634014e+01 76:-1.437936e+00 77:-1.198560e+01 78:2.188307e+01 79:-4.181372e-02 80:-1.492989e-02 81:9.012669e-01 82:4.231975e+00 83:2.517703e+00 84:3.331250e-01 85:3.773628e-01 86:5.360000e-02 87:3.160759e-02 88:-1.857872e+01
3 1:2.717869e+01 2:1.960714e-01 3:2.390384e+01 4:2.723980e+01 5:3.156378e+01 6:7.659941e+00 7:1.408829e+02 8:8.947939e+01 9:6.629678e+01 10:1.241518e+02 11:9.588420e-01 12:6.498547e-01 13:4.570462e-01 14:7.629373e-01 15:1.383685e+00 16:9.266393e-01 17:1.789709e+01 18:8.138613e+00 19:1.309274e+01 20:4.367012e+00 21:9.723818e-01 22:8.757724e-01 23:3.080251e+01 24:3.192434e-01 25:5.100561e+00 26:2.602510e+00 27:-6.244234e-01 28:-2.508241e+01 29:-4.928649e+00 30:-2.421655e+00 31:1.048089e-01 32:1.082356e+00 33:1.855035e+00 34:7.158630e-01 35:1.093327e+00 36:3.907361e+00 37:1.115106e+00 38:1.371182e+01 39:2.036114e+01 40:5.833734e-01 41:4.115640e+02 42:1.466557e-01 43:1.207461e+03 44:1.137546e-01 45:-1.285446e+01 46:-4.142493e+00 47:1.402006e+03 48:1.054982e-01 49:1.017569e+03 50:3.405223e-01 51:-2.604180e+01 52:-1.735183e+00 53:2.327487e+03 54:8.290143e-02 55:9.614776e+02 56:4.386996e-01 57:-3.283422e+01 58:-1.303636e+00 59:-1.524076e+01 60:-3.487930e-01 61:2.628943e+01 62:1.866975e-01 63:7.732469e-02 64:3.953331e-01 65:-2.765549e-02 66:-3.499314e-01 67:1.042038e+00 68:8.426362e-01 69:3.238359e+01 70:2.552887e-01 71:3.023807e+00 72:3.925421e+00 73:-1.500479e+00 74:-1.037864e+01 75:-5.914253e+00 76:-1.974813e+00 77:-1.040955e+01 78:1.692804e+01 79:6.557617e-02 80:-1.553174e-02 81:3.446538e-01 82:5.217391e+00 83:2.242152e+00 84:4.040000e-01 85:4.012281e-01 86:5.000000e-02 87:3.000000e-02 88:-2.386704e+01
2 1:3.933712e+01 2:9.299989e-02 3:3.736090e+01 4:3.939788e+01 5:4.113495e+01 6:3.774048e+00 7:1.114929e+02 8:1.192897e+02 9:1.170031e+02 10:1.447736e+02 11:1.291723e+00 12:5.951734e-01 13:6.329495e-01 14:1.022990e+00 15:2.042900e+00 16:1.409951e+00 17:1.210316e+01 18:7.009649e+00 19:1.228524e+01 20:8.379394e+00 21:6.197345e-01 22:7.894443e-01 23:1.166723e+01 24:6.754892e-01 25:-1.937215e+01 26:-4.196065e-01 27:-1.113685e+01 28:-8.250505e-01 29:-2.156575e+01 30:-5.399070e-01 31:4.618067e-02 32:1.203245e+00 33:1.126890e+00 34:6.806411e-01 35:2.766436e+00 36:1.869699e+00 37:4.048702e+00 38:2.245995e+00 39:1.331845e+01 40:6.555883e-01 41:8.647043e+02 42:3.477682e-01 43:1.016267e+03 44:2.331418e-01 45:-8.613329e+00 46:-4.826980e+00 47:1.903558e+03 48:1.722442e-01 49:8.443128e+02 50:2.361285e-01 51:-9.782944e+00 52:-3.382073e+00 53:2.935917e+03 54:1.210139e-01 55:6.397971e+02 56:3.659993e-01 57:-1.421221e+01 58:-2.279067e+00 59:-2.855673e+00 60:-1.656106e+00 61:1.322544e+01 62:4.125077e-01 63:9.157843e-02 64:4.499918e-01 65:-1.393943e-02 66:-7.386394e-01 67:6.322962e-01 68:7.750400e-01 69:1.169755e+01 70:6.738466e-01 71:-1.958074e+01 72:-4.096208e-01 73:-1.126369e+01 74:-8.217652e-01 75:-2.172397e+01 76:-5.395691e-01 77:-1.533369e+00 78:1.136178e+01 79:9.162087e-02 80:-8.358732e-03 81:3.059911e-01 82:3.423237e+00 83:7.800312e-01 84:1.228000e+00 85:1.367027e+00 86:4.090909e-02 87:2.020555e-02 88:-2.689819e+01
3 1:3.845111e+01 2:1.048852e-01 3:3.513214e+01 4:3.894572e+01 5:4.171264e+01 6:6.580502e+00 7:1.283716e+02 8:1.470755e+02 9:6.219648e+01 10:7.318587e+01 11:6.771497e-01 12:6.892331e-01 13:2.771866e-01 14:5.960374e-01 15:1.007206e+00 16:7.300198e-01 17:9.039881e+00 18:5.860832e+00 19:6.822411e+00 20:4.706760e+00 21:2.829631e-01 22:1.030895e+00 23:1.484015e+01 24:6.212336e-01 25:-1.221269e+01 26:-1.200549e+00 27:-1.153029e+01 28:-1.063047e+00 29:-1.715620e+01 30:-8.240308e-01 31:3.631155e-02 32:1.028406e+00 33:1.306241e+00 34:5.919190e-01 35:4.342123e+00 36:1.333800e+00 37:-8.786578e-01 38:-1.473641e+01 39:1.286109e+01 40:8.387093e-01 41:6.661937e+02 42:4.123512e-01 43:1.198775e+03 44:2.119711e-01 45:-5.645546e+01 46:-1.496873e+00 47:1.681498e+03 48:1.795211e-01 49:1.016071e+03 50:3.012426e-01 51:-4.045757e+01 52:-1.725521e+00 53:2.687310e+03 54:1.273643e-01 55:8.481157e+02 56:4.533754e-01 57:-4.659476e+01 58:-1.439909e+00 59:-5.168372e+00 60:-1.203477e+00 61:1.759617e+01 62:3.907144e-01 63:1.099612e-01 64:2.238081e-01 65:-6.532424e-03 66:-2.135605e+00 67:3.297172e-01 68:9.028242e-01 69:1.584649e+01 70:5.358270e-01 71:-1.397250e+01 72:-1.035041e+00 73:-1.262507e+01 74:-9.494919e-01 75:-1.894235e+01 76:-7.550009e-01 77:-3.693425e+00 78:1.321521e+01 79:8.777093e-02 80:-5.000347e-03 81:7.052540e-02 82:2.781845e+00 83:1.474926e+00 84:5.530000e-01 85:2.574898e-01 86:1.030000e-01 87:1.397891e-01 88:-3.172036e+01
1 1:3.553990e+01 2:1.909069e-01 3:3.033854e+01 4:3.650761e+01 5:4.213453e+01 6:1.179599e+01 7:2.719234e+02 8:4.333214e+02 9:1.563633e+02 10:2.201364e+02 11:2.433096e+00 12:4.160706e-01 13:1.482604e+00 14:2.447611e+00 15:3.434253e+00 16:1.951649e+00 17:2.894364e+01 18:1.309752e+01 19:2.366390e+01 20:1.001616e+01 21:2.047177e+00 22:4.707256e-01 23:2.477933e+01 24:2.921113e-01 25:4.847019e+00 26:2.127440e+00 27:-6.180947e-01 28:-2.068215e+01 29:-2.668201e+01 30:-6.191459e-01 31:6.153318e-02 32:1.532851e+00 33:1.147273e+00 34:5.981597e-01 35:5.293699e+00 36:8.898912e-01 37:6.523056e+00 38:2.210833e+00 39:2.500836e+01 40:3.580297e-01 41:4.424486e+02 42:3.506966e-01 43:1.218755e+03 44:1.726891e-01 45:-1.448746e+01 46:-2.996281e+00 47:1.413396e+03 48:1.539283e-01 49:8.980442e+02 50:2.258594e-01 51:-1.889309e+01 52:-1.502028e+00 53:2.630690e+03 54:1.158445e-01 55:9.270074e+02 56:5.779041e-01 57:-2.958618e+01 58:-9.226952e-01 59:-1.263228e+01 60:-4.255944e-01 61:2.136975e+01 62:3.564641e-01 63:2.104704e-02 64:1.861114e+00 65:-2.584891e-02 66:-3.575626e-01 67:2.119190e+00 68:4.457263e-01 69:2.464991e+01 70:3.011094e-01 71:4.372674e+00 72:2.370174e+00 73:-7.285256e-01 74:-1.779900e+01 75:-2.747635e+01 76:-5.930421e-01 77:-1.478037e+01 78:2.385450e+01 79:2.617144e-03 80:-2.602782e-02 81:1.138314e+00 82:5.203620e+00 83:1.382489e+00 84:6.916666e-01 85:5.706550e-01 86:2.500000e-02 87:5.000000e-03 88:-1.665397e+01
1 1:4.177678e+01 2:9.221252e-02 3:3.817018e+01 4:4.275462e+01 5:4.491879e+01 6:6.748608e+00 7:1.450788e+02 8:1.884714e+02 9:9.800644e+01 10:1.099010e+02 11:5.122544e+00 12:4.924621e-01 13:2.303584e+00 14:4.617295e+00 15:7.865392e+00 16:5.561808e+00 17:3.320607e+01 18:2.045432e+01 19:3.037010e+01 20:1.291812e+01 21:4.978318e+00 22:6.937240e-01 23:1.323534e+01 24:5.381639e-01 25:-1.954506e+01 26:-4.238570e-01 27:4.889678e+00 28:2.205940e+00 29:-3.173517e+00 30:-3.437266e+00 31:3.426072e-02 32:1.456138e+00 33:1.017360e+00 34:6.700886e-01 35:4.164907e+00 36:1.383643e+00 37:2.906138e+00 38:3.507246e+00 39:7.818424e-01 40:1.323628e+01 41:8.261194e+02 42:3.843162e-01 43:1.010530e+03 44:2.585287e-01 45:-9.776508e+01 46:-9.723253e-01 47:1.870630e+03 48:1.670102e-01 49:9.122277e+02 50:3.861447e-01 51:-7.586726e+01 52:-1.195279e+00 53:2.757927e+03 54:9.643959e-02 55:9.830052e+02 56:2.597628e-01 57:-7.486417e+01 58:-1.219891e+00 59:2.259372e+00 60:2.382858e+00 61:5.619281e+00 62:1.256578e+00 63:4.268168e-02 64:6.177572e-01 65:-8.060616e-03 66:-1.399782e+00 67:6.210941e+00 68:5.318100e-01 69:1.128830e+01 70:6.605347e-01 71:-2.117778e+01 72:-4.243649e-01 73:5.644763e+00 74:2.183155e+00 75:-7.163871e+00 76:-1.502493e+00 77:1.280833e-01 78:8.061168e+00 79:2.294842e-02 80:-5.373878e-03 81:2.545764e+00 82:3.009259e+00 83:3.058824e+00 84:1.969231e-01 85:1.708524e-01 86:1.420000e-01 87:1.203993e-01 88:-9.742805e+00
